price,age,experience,licence,NCD,PostcodeArea,postcode_cat,make,value,vehicle_age,ownership,vehicle_cat,vehicle_kept,mileage,use,claims,train_test
1737,35,5,Full,4,L,14,BMW,11100,5,0,7,Garage,8000,SDP,0,0
204,73,50,Full,11,CH,5,MERCEDES-BENZ,1600,16,7,6,Drive,6000,SDP,0,0
398,44,26,Full,8,WF,11,FIAT,7600,3,0,3,Drive,7000,SDP&C,0,0
649,50,12,Full,0,SY,2,RENAULT,100,13,0,5,Other,3000,SDP&C,0,0
1046,26,3,Full,0,LA,6,HONDA,800,10,0,4,Road,5000,SDP,0,0
475,54,37,Full,0,G,4,BMW,600,16,0,6,Garage,5000,SDP,0,0
1496,33,0,Full,0,NG,13,FORD,700,12,0,2,Road,2000,SDP,0,0
248,72,55,Full,15,NE,3,SKODA,9600,3,2,6,Garage,7000,SDP,0,0
693,37,14,Full,10,WF,12,VAUXHALL,1600,10,0,5,Road,9000,SDP,1,0
1719,28,0,Full,0,CF,8,FIAT,200,13,0,3,Drive,2000,SDP,0,0
918,24,2,Full,2,CT,5,PEUGEOT,700,13,1,5,Road,6000,SDP,0,0
236,54,35,Full,20,LD,2,FORD,7000,4,1,4,Garage,5000,SDP,0,0
1035,43,5,Full,5,DN,9,FORD,3900,9,3,6,Other,8000,SDP,3,0
173,68,51,Full,9,YO,2,FORD,500,11,1,4,Drive,2000,SDP&C,0,0
665,38,14,Full,8,ML,6,RENAULT,600,14,2,6,Garage,2000,SDP,0,0
1965,23,1,Full,1,S,7,VAUXHALL,1200,10,0,4,Garage,9000,SDP,0,0
1298,54,15,Full,0,BD,14,VOLVO,2500,13,1,6,Drive,1000,SDP&C,0,0
1698,18,0,Full,0,EH,4,RENAULT,500,11,0,2,Garage,5000,SDP&C,0,0
342,62,43,Full,8,DE,5,HONDA,800,13,0,5,Road,3000,SDP,0,0
209,67,50,Full,10,WN,9,PEUGEOT,500,13,4,2,Road,5000,SDP,0,0
670,28,2,Full,1,LL,3,CITROEN,5000,5,1,4,Drive,6000,SDP&C,0,0
575,32,2,Provisional,0,LL,2,RENAULT,700,11,0,4,Drive,1700,SDP,0,0
352,58,34,Full,10,WD,8,RENAULT,6700,2,1,2,Drive,10000,SDP&C,1,0
182,70,50,Full,11,GU,4,TOYOTA,3000,6,4,2,Drive,9000,SDP,0,0
261,50,32,Full,10,NN,7,HONDA,1400,12,1,5,Drive,5000,SDP&C,0,0
2297,25,5,Full,0,NN,4,VOLKSWAGEN,100,19,0,3,Drive,3000,SDP,1,0
627,29,6,Full,3,S,8,VOLKSWAGEN,500,15,1,3,Road,10000,SDP&C,0,0
616,41,8,Full,4,OL,15,FIAT,500,10,4,2,Road,4000,SDP&C,0,0
2871,22,3,Full,0,B,13,CHEVROLET,1500,7,0,3,Garage,6000,SDP&C,2,0
695,85,60,Full,9,WV,10,FIAT,100,16,4,2,Drive,2000,SDP,0,0
1161,29,1,Full,1,SE,11,FORD,5500,3,0,2,Drive,6000,SDP,1,0
570,27,9,Full,1,LL,2,FIAT,800,11,1,2,Drive,9000,SDP,0,0
2982,21,2,Full,0,EN,12,VOLKSWAGEN,11900,2,0,5,Drive,10000,SDP&C,0,0
208,56,38,Full,9,TQ,2,HYUNDAI,4300,7,0,5,Drive,9000,SDP&C,0,0
311,42,20,Full,10,GL,2,SAAB,3600,7,0,6,Drive,8000,SDP&C,0,0
347,68,28,Full,13,LS,9,VOLKSWAGEN,1900,10,0,4,Other,5000,SDP,0,0
1365,48,31,Full,0,NN,7,FORD,500,17,0,4,Drive,5000,SDP&C,0,0
290,46,29,Full,3,LE,4,FORD,8300,6,0,5,Road,1000,SDP,0,0
595,36,16,Full,0,TD,1,TOYOTA,900,13,0,5,Other,5000,SDP,1,0
617,63,8,Full,10,WS,11,FORD,500,13,1,5,Drive,3000,SDP,1,0
551,49,29,Full,1,TS,6,RENAULT,1600,9,0,5,Drive,5000,SDP,0,0
648,33,6,Full,6,RM,12,VOLKSWAGEN,6000,10,4,4,Drive,5000,SDP&C,1,0
300,44,11,Full,3,IV,1,SUZUKI,2300,8,0,4,Drive,10000,SDP&C,0,0
221,78,45,Full,10,RH,3,KIA,4100,3,3,1,Drive,8000,SDP,0,0
212,48,20,Full,6,KA,1,VOLKSWAGEN,12000,3,0,5,Garage,5000,SDP,0,0
1402,35,19,Full,11,CB,7,BMW,30500,2,2,9,Drive,5000,SDP&C,0,0
204,52,20,Full,11,ST,4,VAUXHALL,2100,8,6,4,Drive,3000,Business,0,0
1778,24,4,Full,3,LE,14,SEAT,6500,6,0,4,Road,6000,SDP&C,2,0
753,29,11,Full,8,WV,11,CITROEN,2100,8,0,5,Drive,11000,SDP&C,0,0
322,28,10,Full,10,B,7,PEUGEOT,1600,7,4,2,Drive,3000,SDP&C,0,0
961,25,7,Full,3,B,14,AUDI,10900,3,0,5,Other,8000,SDP,0,0
438,79,59,Full,7,PR,8,VAUXHALL,3600,2,0,2,Drive,6000,SDP,0,0
446,67,40,Full,3,L,12,VOLKSWAGEN,11600,4,3,5,Drive,3000,SDP,0,0
1204,21,3,Full,1,BT,11,VAUXHALL,5900,2,2,1,Drive,8000,SDP&C,0,0
599,56,35,Full,0,LS,9,JEEP,1000,15,10,7,Drive,5000,SDP,0,0
623,54,15,Full,3,OL,14,VAUXHALL,1700,8,5,3,Drive,5000,SDP&C,1,0
190,56,29,Full,15,BN,4,HONDA,1500,19,9,6,Drive,6000,SDP,0,0
339,24,7,Full,7,CH,4,RENAULT,200,16,2,2,Drive,8000,SDP&C,0,0
192,69,49,Full,10,EH,4,FIAT,1000,10,4,2,Road,5000,SDP,0,0
354,78,60,Full,9,TA,2,CITROEN,600,14,0,4,Drive,10000,SDP,0,0
339,32,11,Full,10,BH,3,FORD,300,13,11,4,Drive,10000,SDP,0,0
225,49,25,Full,20,WV,8,TOYOTA,5500,1,1,1,Drive,5000,SDP&C,0,0
260,44,27,Full,9,AL,6,NISSAN,4100,9,5,5,Drive,9000,SDP&C,0,0
715,23,5,Full,0,EH,2,RENAULT,4900,4,0,2,Garage,8000,SDP&C,0,0
291,42,24,Full,11,DE,6,KIA,7600,4,1,4,Garage,4000,SDP&C,1,0
797,22,2,Full,1,S,5,VAUXHALL,200,15,1,1,Drive,5000,SDP&C,0,0
316,39,22,Full,10,DY,4,MITSUBISHI,20300,3,2,6,Drive,11000,SDP&C,0,0
737,39,19,Full,9,HP,7,RENAULT,300,15,0,5,Road,8000,SDP&C,0,0
1780,33,1,Provisional,0,DN,9,BMW,700,14,2,6,Garage,2000,SDP,0,0
239,62,19,Full,19,TN,6,PEUGEOT,1000,14,0,1,Drive,1000,SDP&C,0,0
1051,37,18,Full,1,HD,15,CITROEN,3500,3,1,1,Drive,2000,SDP&C,1,0
164,55,23,Full,9,BH,3,HYUNDAI,600,13,2,2,Road,10000,SDP,0,0
601,33,10,Full,10,M,17,FORD,600,10,3,4,Drive,4000,SDP,0,0
236,40,22,Full,7,TD,1,CITROEN,1000,11,0,3,Road,8000,SDP&C,0,0
175,48,26,Full,3,KW,1,VAUXHALL,2000,10,4,2,Garage,7000,SDP&C,0,0
1820,55,0,Full,0,TS,6,PEUGEOT,600,13,0,4,Drive,5000,Business,0,0
473,40,23,Full,15,SL,6,SKODA,2300,9,8,5,Drive,10000,SDP&C,2,0
432,24,7,Full,7,TW,9,FORD,3300,5,3,2,Drive,6000,SDP&C,0,0
251,38,16,Full,10,GL,4,SEAT,6300,2,1,3,Drive,5000,SDP&C,0,0
262,53,26,Full,3,YO,5,FORD,400,12,0,1,Drive,7000,SDP&C,0,0
836,42,12,Full,9,BB,15,TOYOTA,2600,9,2,4,Road,5000,SDP&C,1,0
433,35,8,Full,8,S,7,FORD,4200,5,1,3,Drive,10000,Business,0,0
630,30,12,Full,6,LE,4,BMW,8100,5,0,5,Drive,12000,SDP&C,1,0
407,81,50,Full,9,CH,7,VAUXHALL,1200,7,7,4,Drive,1500,SDP,0,0
718,56,8,Full,9,N,18,FORD,900,10,1,2,Drive,5000,SDP&C,0,0
690,50,12,Full,12,E,16,LEXUS,1000,16,9,7,Drive,3000,SDP&C,0,0
376,80,60,Full,10,CW,6,FORD,900,9,0,2,Drive,5000,SDP,0,0
1056,22,4,Full,3,SK,5,BMW,600,16,0,6,Drive,4500,SDP&C,0,0
1651,18,0,Full,0,BN,4,TOYOTA,1100,9,0,1,Drive,6000,SDP,0,0
254,43,24,Full,9,G,4,NISSAN,8200,5,3,5,Drive,6000,SDP,0,0
321,50,32,Full,5,GU,3,FORD,6900,3,1,4,Drive,10000,SDP&C,0,0
144,56,38,Full,9,NG,5,RENAULT,200,16,2,2,Drive,1500,SDP&C,0,0
223,46,27,Full,11,WR,3,MINI,3300,8,7,3,Drive,20000,SDP&C,0,0
506,37,12,Full,9,DH,7,FORD,1500,12,0,4,Drive,5000,SDP,0,0
938,34,16,Full,5,NW,13,VOLKSWAGEN,4900,6,0,4,Road,7000,SDP&C,0,0
248,69,40,Full,10,DE,4,VOLVO,4300,8,2,3,Drive,6000,SDP,0,0
2089,33,15,Full,5,CV,10,VAUXHALL,700,13,0,6,Other,4000,SDP&C,0,0
529,40,22,Full,6,BN,7,FORD,100,18,0,2,Road,5000,SDP,0,0
292,33,15,Full,9,PL,2,MINI,1300,15,0,5,Garage,8000,SDP,1,0
716,32,14,Full,10,KT,6,SEAT,10900,2,1,6,Drive,18000,Business,1,0
853,40,11,Full,2,TQ,3,MITSUBISHI,400,16,0,5,Drive,3000,Business,0,0
1013,35,12,Full,11,BB,15,PEUGEOT,400,13,0,3,Road,6000,SDP,0,0
2356,19,0,Full,0,WV,12,VAUXHALL,1200,8,0,1,Other,5000,SDP,0,0
471,40,23,Full,20,SK,6,FORD,16000,1,1,6,Drive,8000,Business,0,0
182,37,19,Full,9,WR,2,PEUGEOT,900,10,4,1,Drive,7000,SDP,0,0
841,20,0,Provisional,2,KA,1,FORD,4000,7,0,1,Drive,8000,SDP&C,0,0
274,49,31,Full,9,DE,5,VAUXHALL,9700,1,0,4,Drive,10000,Business,0,0
1294,25,0,Full,0,TN,6,VAUXHALL,500,12,0,2,Road,4000,SDP&C,0,0
207,58,40,Full,14,LE,4,VOLVO,1000,15,14,6,Drive,7000,SDP&C,0,0
1128,19,1,Full,2,RH,6,VAUXHALL,1200,12,1,2,Drive,5000,SDP&C,0,0
1349,22,4,Full,1,CB,3,FIAT,900,10,0,2,Other,17000,SDP&C,2,0
1039,18,0,Provisional,0,CR,7,SEAT,1300,10,0,2,Drive,8000,SDP&C,0,0
311,39,21,Full,3,NN,5,FORD,2500,6,3,4,Drive,6000,SDP&C,0,0
291,31,14,Full,9,EX,2,HONDA,1000,13,1,5,Road,1000,SDP,0,0
2228,31,0,Provisional,0,SE,13,FORD,4000,7,0,4,Drive,8000,SDP&C,0,0
306,59,38,Full,9,WS,7,KIA,17700,2,1,6,Drive,5000,SDP,0,0
1281,21,4,Full,0,MK,5,SEAT,1600,9,0,3,Drive,2500,Business,0,0
743,62,43,Full,3,L,17,VAUXHALL,4000,7,2,6,Road,8000,SDP&C,0,0
228,32,14,Full,14,KY,1,FIAT,3500,6,0,1,Drive,10000,SDP&C,1,0
328,66,40,Full,5,WF,7,TOYOTA,1400,7,0,1,Road,5000,SDP,0,0
265,42,25,Full,16,CT,6,TOYOTA,4600,2,0,1,Drive,10000,SDP&C,0,0
350,78,60,Full,20,BH,4,NISSAN,1300,9,0,3,Drive,3000,SDP,0,0
360,28,10,Full,9,CW,4,VOLKSWAGEN,4000,7,3,4,Drive,6000,SDP&C,0,0
642,38,14,Full,9,CF,12,AUDI,2700,11,0,6,Road,1000,SDP&C,0,0
194,69,39,Full,13,NP,5,RENAULT,6900,3,1,2,Drive,6500,SDP,0,0
366,36,17,Full,9,LA,5,SEAT,2600,9,0,4,Drive,10000,SDP&C,0,0
1103,32,9,Full,9,NN,7,MERCEDES-BENZ,29900,4,0,9,Garage,10000,SDP&C,0,0
154,64,25,Full,20,CO,4,FORD,500,17,15,5,Garage,1000,SDP,0,0
190,58,28,Full,20,SA,5,SUZUKI,7000,0,0,2,Road,7000,SDP&C,2,0
937,64,41,Full,1,N,16,VAUXHALL,4000,7,1,6,Other,3000,SDP,0,0
471,72,45,Full,2,PA,5,HONDA,900,15,8,5,Road,5000,SDP,2,0
193,39,14,Full,9,NG,4,FORD,700,14,10,4,Drive,5000,Business,0,0
198,62,35,Full,20,SN,3,VOLKSWAGEN,4900,3,2,1,Drive,8000,Business,0,0
507,44,27,Full,13,WR,4,ALFA ROMEO,3800,9,0,6,Drive,9000,Business,0,0
1033,33,9,Full,0,WA,11,MINI,1600,12,5,3,Drive,11000,SDP,0,0
731,37,18,Full,7,B,12,HONDA,1000,13,1,6,Drive,7000,SDP&C,0,0
342,54,27,Full,9,SE,12,HYUNDAI,1700,8,1,2,Road,6000,SDP,0,0
551,63,32,Full,6,WF,8,MAZDA,1100,11,0,4,Road,30000,SDP&C,1,0
717,50,32,Full,0,B,13,RENAULT,1500,10,1,3,Drive,5000,SDP&C,0,0
250,32,9,Full,7,LL,5,FIAT,3000,9,2,1,Drive,5000,SDP&C,0,0
909,28,8,Full,4,BL,8,FORD,6100,4,0,4,Drive,6000,SDP,0,0
244,44,26,Full,9,GL,3,HYUNDAI,2500,5,0,2,Drive,5000,SDP&C,0,0
553,29,12,Full,4,TN,6,VOLKSWAGEN,5500,5,0,4,Road,15000,SDP&C,0,0
366,46,29,Full,20,BT,8,AUDI,5200,9,5,7,Drive,6000,SDP,0,0
760,28,8,Full,8,LE,14,VAUXHALL,2800,6,0,3,Road,5000,SDP&C,0,0
696,28,5,Full,5,G,8,VOLKSWAGEN,2400,10,0,5,Drive,3000,SDP,0,0
250,35,18,Full,13,PL,4,VOLKSWAGEN,3000,10,6,6,Drive,7000,SDP&C,0,0
773,31,12,Full,10,WS,7,MINI,13800,2,1,4,Drive,6000,Business,0,0
319,43,25,Full,12,LA,4,NISSAN,3500,11,0,6,Road,10000,SDP&C,0,0
415,22,5,Full,5,LN,3,CHEVROLET,2200,7,3,1,Road,5000,SDP,0,0
297,45,19,Full,9,L,11,MERCEDES-BENZ,5600,9,3,7,Drive,5000,SDP,0,0
473,29,10,Full,2,NG,4,VOLKSWAGEN,600,15,0,3,Drive,5000,SDP&C,0,0
231,56,30,Full,9,M,12,VAUXHALL,3800,8,7,2,Road,4000,SDP&C,0,0
1059,34,2,Full,0,ME,6,PEUGEOT,500,15,1,5,Road,13000,SDP&C,0,0
366,61,29,Full,20,PH,1,RENAULT,500,11,0,4,Garage,3000,SDP,0,0
588,31,4,Full,5,CO,4,PEUGEOT,2500,11,0,5,Road,5000,SDP,0,0
414,48,31,Full,20,LL,4,NISSAN,6100,5,0,4,Drive,8000,SDP&C,0,0
708,35,12,Full,1,HP,8,VOLKSWAGEN,400,17,6,3,Drive,5000,SDP&C,0,0
627,31,9,Full,4,NE,6,FORD,2000,9,2,5,Garage,8500,SDP&C,0,0
306,78,57,Full,9,S,8,PEUGEOT,300,15,12,6,Drive,2800,SDP,0,0
1365,25,7,Full,2,BD,15,AUDI,3300,9,2,5,Other,6000,SDP,1,0
1229,21,4,Full,3,PO,4,VOLKSWAGEN,9500,6,1,6,Drive,10000,SDP,3,0
386,43,20,Full,10,TN,5,SEAT,800,14,0,4,Garage,8000,SDP,0,0
280,60,42,Full,20,RM,13,VOLKSWAGEN,7000,5,5,1,Garage,4000,SDP&C,0,0
461,73,53,Full,2,G,4,VOLKSWAGEN,800,13,0,3,Other,5000,SDP,0,0
1845,22,3,Full,3,HX,16,VAUXHALL,8500,8,3,5,Garage,6000,SDP,0,0
1111,20,2,Full,0,FK,2,RENAULT,1400,10,0,3,Drive,7000,SDP&C,0,0
343,56,27,Full,4,OL,11,HONDA,700,11,4,4,Drive,5000,SDP,0,0
445,69,50,Full,20,FY,6,JAGUAR,400,15,1,6,Other,2000,SDP,0,0
761,22,3,Full,2,DE,4,TOYOTA,10000,1,0,1,Garage,7000,SDP&C,0,0
261,54,29,Full,4,CM,5,ROVER,300,14,3,4,Road,6000,SDP,0,0
251,56,25,Full,9,SR,7,RENAULT,400,13,1,2,Road,5000,SDP,0,0
890,27,7,Full,6,ME,7,VAUXHALL,7200,3,0,6,Drive,8000,SDP&C,0,0
231,46,28,Full,10,CH,5,VAUXHALL,3500,9,8,5,Drive,4000,Business,0,0
738,30,7,Full,4,LE,7,VAUXHALL,2400,7,0,3,Drive,6000,Business,1,0
2110,18,0,Full,0,NE,6,FORD,2200,8,2,5,Drive,6000,SDP&C,0,0
1097,29,5,Full,0,NN,7,VAUXHALL,3200,7,0,4,Drive,5000,SDP&C,0,0
224,71,54,Full,20,LE,5,TOYOTA,6000,6,3,3,Garage,3000,SDP,0,0
240,47,29,Full,10,G,4,JAGUAR,2000,10,4,6,Drive,8000,SDP,0,0
477,28,5,Full,5,WV,9,RENAULT,600,12,4,2,Road,5000,SDP&C,0,0
258,42,19,Full,9,TN,4,SEAT,3600,5,1,2,Drive,3000,SDP&C,0,0
317,56,35,Full,20,OX,2,BMW,9900,7,0,7,Garage,4000,SDP,0,0
238,52,35,Full,9,SN,3,NISSAN,4200,4,0,4,Drive,10000,SDP&C,1,0
376,38,18,Full,9,CH,4,BMW,25000,1,0,7,Drive,5000,SDP&C,0,0
816,45,28,Full,2,SL,10,VAUXHALL,1000,9,0,4,Drive,10000,SDP,0,0
350,50,25,Full,9,BH,6,NISSAN,500,12,0,5,Garage,4000,SDP,0,0
751,22,1,Full,1,YO,4,PEUGEOT,1000,11,0,1,Road,5000,SDP,0,0
351,62,35,Full,10,GU,5,AUDI,5900,7,0,6,Road,8000,SDP&C,0,0
930,53,32,Full,10,M,15,RENAULT,300,18,0,4,Drive,2000,Business,0,0
408,59,42,Full,10,MK,4,VOLKSWAGEN,7800,5,1,6,Drive,12000,SDP&C,1,0
237,40,21,Full,13,MK,5,MERCEDES-BENZ,4500,9,7,6,Drive,6000,SDP&C,0,0
383,66,44,Full,20,BD,14,VAUXHALL,500,11,0,3,Drive,4000,SDP&C,0,0
164,65,30,Full,9,DN,3,MERCEDES-BENZ,10000,5,5,4,Garage,2000,SDP,2,0
632,23,6,Full,6,CF,5,FORD,5100,4,0,2,Drive,8000,SDP&C,0,0
471,68,45,Full,16,LS,10,SKODA,17000,1,0,6,Road,10000,SDP,0,0
1343,21,3,Full,1,CA,3,ROVER,500,13,0,3,Garage,10000,SDP&C,0,0
2519,27,0,Full,0,LL,5,FORD,200,17,0,4,Drive,5000,SDP&C,0,0
2252,18,0,Full,0,G,5,FORD,12200,0,0,4,Drive,8000,SDP&C,0,0
702,33,10,Full,9,LL,4,FORD,300,15,0,5,Drive,4000,SDP,0,0
2291,24,7,Full,0,NG,9,PEUGEOT,300,16,0,5,Garage,3000,SDP,0,0
1263,41,24,Full,20,SW,13,AUDI,15000,7,0,9,Garage,10000,SDP&C,0,0
228,35,18,Full,9,S,8,VOLKSWAGEN,4900,4,1,1,Drive,6000,SDP&C,0,0
532,44,26,Full,20,MK,5,MERCEDES-BENZ,16000,5,1,8,Drive,5000,SDP&C,1,0
381,44,26,Full,10,CF,8,AUDI,600,18,6,6,Road,4000,SDP,0,0
937,31,12,Full,2,ST,9,FORD,1400,10,2,6,Drive,6000,SDP,0,0
1418,24,7,Full,0,WV,7,RENAULT,500,12,0,4,Drive,3000,SDP,1,0
1015,25,8,Full,0,HU,6,NISSAN,300,17,0,2,Road,10000,SDP,0,0
393,24,7,Full,7,NN,4,FORD,1200,10,5,6,Road,12000,SDP&C,0,0
186,61,41,Full,11,DT,2,TOYOTA,3600,5,1,2,Drive,4000,SDP&C,0,0
242,61,43,Full,9,SN,2,VOLVO,9700,5,4,5,Drive,16500,Business,1,0
176,62,42,Full,9,SY,2,MINI,5000,6,0,3,Garage,5000,SDP,0,0
879,21,3,Full,3,CF,7,FORD,6300,3,1,3,Road,6000,SDP&C,0,0
215,72,37,Full,15,NN,6,HYUNDAI,3700,4,0,2,Drive,2000,SDP,0,0
551,43,21,Full,13,B,13,VAUXHALL,2900,8,6,6,Drive,3000,SDP&C,0,0
197,68,46,Full,11,EH,2,VAUXHALL,2200,8,3,4,Road,8000,SDP,0,0
284,70,30,Full,8,HD,8,NISSAN,700,11,7,5,Drive,7000,SDP,0,0
265,70,9,Full,9,CO,3,KIA,5200,5,0,4,Drive,6000,SDP,0,0
1376,18,0,Provisional,0,BL,14,MAZDA,2600,7,0,2,Drive,8000,SDP&C,0,0
398,55,34,Full,6,L,17,VAUXHALL,1000,10,9,1,Drive,5000,SDP,0,0
2404,23,4,Full,2,SW,12,BMW,8900,7,0,6,Road,5900,SDP,2,0
864,32,14,Full,2,HD,10,SUZUKI,10500,2,0,4,Drive,6000,SDP&C,0,0
498,27,8,Full,6,NR,3,VOLKSWAGEN,3600,9,0,6,Garage,6000,SDP,0,0
295,36,13,Full,11,IV,1,FORD,1000,11,0,5,Drive,5000,SDP,0,0
347,77,57,Full,5,PR,7,NISSAN,800,13,10,2,Garage,3000,SDP,1,0
332,49,29,Full,17,SW,12,VAUXHALL,900,10,6,4,Drive,3000,SDP&C,0,0
520,30,9,Full,7,UB,14,VOLKSWAGEN,1200,13,7,1,Garage,7000,SDP,0,0
381,30,10,Full,1,BH,5,HONDA,400,15,1,3,Drive,5000,SDP&C,0,0
981,36,5,Full,2,LU,9,ALFA ROMEO,2500,7,0,6,Garage,5000,SDP,0,0
171,67,46,Full,9,SA,8,RENAULT,700,15,15,2,Road,4000,SDP,0,0
818,26,7,Full,0,WF,7,SEAT,5300,3,0,3,Drive,5000,SDP,0,0
1119,33,13,Full,0,S,13,VAUXHALL,800,10,0,2,Garage,7000,SDP&C,0,0
494,46,16,Full,9,E,14,MAZDA,11300,2,1,4,Other,3500,SDP,0,0
398,35,13,Full,6,YO,2,RENAULT,2100,9,0,5,Road,6000,SDP,0,0
291,78,36,Full,8,KT,6,RENAULT,1500,11,11,4,Road,1000,SDP,0,0
369,55,33,Full,20,CM,7,MAZDA,900,13,2,7,Drive,5000,SDP,0,0
2289,23,3,Full,0,BT,13,SEAT,3500,8,0,4,Drive,9000,SDP&C,1,0
1449,24,2,Full,6,W,14,AUDI,6900,7,3,6,Garage,1000,SDP,0,0
456,64,46,Full,9,DL,6,FORD,700,13,0,6,Garage,5000,SDP,0,0
1449,35,16,Full,0,SE,13,RENAULT,200,14,0,5,Road,10000,SDP,0,0
2401,22,1,Full,1,E,15,VAUXHALL,1100,8,0,4,Road,3000,SDP,0,0
196,45,26,Full,10,MK,5,FIAT,100,17,7,4,Road,5000,Business,0,0
1600,23,0,Full,0,OX,3,FIAT,900,11,0,4,Garage,8000,SDP&C,0,0
299,63,31,Full,18,LE,10,VAUXHALL,1200,7,3,4,Drive,8000,SDP,0,0
749,36,19,Full,16,CM,6,LANDROVER,42300,3,0,9,Drive,2500,SDP,0,0
260,39,23,Full,20,DN,3,FORD,6800,6,5,5,Drive,3000,SDP&C,2,0
462,23,5,Full,4,KY,2,SEAT,3600,5,3,2,Drive,12000,SDP&C,0,0
419,55,21,Full,13,SE,13,FORD,3900,6,0,4,Road,5000,SDP&C,0,0
325,59,37,Full,11,ST,4,BMW,20500,2,1,7,Drive,12000,SDP&C,0,0
632,28,4,Full,4,BD,9,SEAT,8100,2,1,4,Other,10000,SDP&C,0,0
298,57,8,Full,7,BB,10,TOYOTA,1300,10,1,2,Road,1000,SDP,0,0
1079,19,2,Full,2,TA,2,HONDA,700,14,0,4,Drive,3000,SDP,0,0
366,29,11,Full,6,ST,6,VAUXHALL,500,12,2,3,Drive,6000,SDP&C,0,0
1980,21,2,Full,1,NE,15,FORD,4100,5,1,2,Road,5000,SDP,1,0
340,35,16,Full,10,CB,2,VOLKSWAGEN,4800,7,0,6,Drive,8000,SDP&C,0,0
644,21,3,Full,3,WV,3,SUZUKI,1800,11,2,5,Drive,6000,SDP&C,0,0
1124,35,0,Provisional,0,DY,9,FIAT,200,12,0,3,Drive,1000,SDP,0,0
895,35,11,Full,6,M,16,VAUXHALL,3600,6,2,4,Road,8000,SDP&C,1,0
363,49,31,Full,9,PE,2,AUDI,5500,8,0,5,Drive,10000,SDP&C,0,0
765,31,4,Full,4,SN,3,HONDA,3100,9,0,5,Garage,10000,SDP,0,0
382,67,50,Full,9,SN,2,LANDROVER,11800,6,4,7,Drive,10000,SDP,1,0
385,51,32,Full,2,BR,11,VAUXHALL,2600,5,3,2,Road,4000,SDP&C,1,0
903,27,10,Full,2,LS,12,MERCEDES-BENZ,14000,2,0,4,Garage,6000,Business,0,0
497,46,28,Full,3,PO,4,LANDROVER,10100,10,0,8,Drive,5000,SDP,0,0
925,31,5,Full,3,DD,3,HONDA,1500,13,0,6,Drive,1000,SDP,0,0
408,54,36,Full,13,CR,8,LANDROVER,1200,15,2,8,Drive,10000,SDP,0,0
173,43,17,Full,10,CA,2,FORD,3000,8,7,2,Drive,5000,SDP,0,0
203,41,19,Full,19,RG,5,RENAULT,100,16,6,4,Drive,1000,Business,0,0
2546,22,4,Full,0,DY,13,AUDI,4000,11,0,5,Drive,5000,SDP&C,0,0
462,36,15,Full,4,SG,4,LEXUS,3700,9,5,6,Other,7000,SDP&C,1,0
171,59,29,Full,10,LE,6,TOYOTA,500,17,11,3,Drive,8000,SDP,0,0
540,34,4,Full,2,EX,2,VAUXHALL,800,11,1,5,Garage,3000,SDP,0,0
186,48,29,Full,20,SN,2,VAUXHALL,500,14,0,5,Drive,10000,SDP&C,0,0
301,51,34,Full,8,CA,2,LANDROVER,8100,6,0,6,Drive,8000,SDP&C,0,0
627,25,7,Full,7,DH,6,PEUGEOT,12500,2,2,6,Road,4000,Business,0,0
261,43,17,Full,7,CB,4,RENAULT,800,14,3,2,Drive,1500,SDP,0,0
385,39,21,Full,9,PL,6,MAZDA,2500,8,0,3,Road,8000,SDP&C,0,0
1412,24,1,Full,1,NN,5,VAUXHALL,1300,10,0,5,Road,1000,SDP&C,0,0
280,51,33,Full,14,G,5,FORD,5700,4,0,4,Drive,5000,SDP&C,0,0
251,62,46,Full,20,LE,6,LEXUS,1000,13,0,6,Drive,5000,SDP,0,0
1046,26,2,Full,2,CH,7,VAUXHALL,700,11,2,2,Drive,5000,SDP,0,0
471,46,20,Full,4,BS,10,VAUXHALL,2100,6,5,3,Drive,6000,SDP,0,0
1014,23,5,Full,5,NN,10,BMW,2200,12,0,4,Road,10000,SDP,0,0
266,42,23,Full,14,SK,7,MINI,4000,8,7,5,Drive,8000,SDP&C,0,0
520,39,9,Full,9,S,7,SEAT,5300,3,0,3,Road,16000,SDP&C,1,0
2475,31,10,Full,0,M,14,FORD,700,11,0,5,Garage,3000,SDP,0,0
1521,25,0,Full,0,PE,4,VAUXHALL,1200,14,0,3,Drive,8000,SDP,0,0
1324,23,0,Full,0,DE,6,FORD,5400,3,0,2,Garage,4000,SDP&C,0,0
179,52,30,Full,9,DE,4,CITROEN,5400,2,0,2,Drive,5000,SDP&C,0,0
1821,24,4,Full,0,AL,8,VAUXHALL,1600,10,0,5,Garage,7000,SDP,0,0
381,82,60,Full,20,GL,2,VOLKSWAGEN,3200,6,6,2,Garage,6000,SDP,2,0
571,26,1,Full,1,KY,2,PEUGEOT,7200,1,1,2,Garage,10000,SDP&C,0,0
794,39,20,Full,1,DA,9,FORD,1000,15,3,6,Drive,2000,SDP,0,0
226,62,44,Full,8,DN,4,TOYOTA,7100,1,0,3,Garage,12000,Business,0,0
1252,25,3,Full,3,WF,8,SEAT,4200,8,0,7,Drive,6000,SDP&C,0,0
256,47,27,Full,9,HU,6,CITROEN,500,9,4,4,Road,4000,SDP&C,1,0
566,21,4,Full,3,ST,6,CITROEN,1600,7,4,1,Drive,5000,SDP&C,0,0
